target	variant	ligand_id	boltz_affinity_pred_value	boltz_affinity_probability_binary	boltz_affinity_pred_value1	boltz_affinity_probability_binary1	boltz_affinity_pred_value2	boltz_affinity_probability_binary2
ADRA2B	mut	ZINC000004511922	0.68353402614593506	0.2049691379070282	0.93100780248641968	0.15182840824127197	0.43606030941009521	0.25810986757278442
ADRA2B	mut	ZINC000008701009	0.80809271335601807	0.21068313717842102	0.80185115337371826	0.070601202547550201	0.81433433294296265	0.35076507925987244
ADRA2B	mut	ZINC000037658181	-0.22057263553142548	0.48961335420608521	-0.82526302337646484	0.69217574596405029	0.38411775231361389	0.28705096244812012
ADRA2B	mut	ZINC000043561493	0.58787262439727783	0.3177621066570282	0.76679408550262451	0.28749406337738037	0.40895116329193115	0.34803014993667603
ADRA2B	mut	ZINC000051955264	0.033256236463785172	0.10444258153438568	0.074943907558917999	0.10779053717851639	-0.0084314346313476562	0.10109462589025497
ADRA2B	mut	ZINC000067217963	0.72968333959579468	0.11412917077541351	0.8756212592124939	0.087331764400005341	0.58374541997909546	0.14092658460140228
ADRA2B	mut	ZINC000069841447	0.24445986747741699	0.346617192029953	0.73063981533050537	0.10227213054895401	-0.24172008037567139	0.59096223115921021
ADRA2B	mut	ZINC000070141158	1.0397434234619141	0.12845203280448914	0.97035229206085205	0.071531645953655243	1.1091346740722656	0.18537241220474243
ADRA2B	mut	ZINC000093063788	0.42325550317764282	0.17507047951221466	0.4852641224861145	0.079471796751022339	0.36124688386917114	0.27066916227340698
ADRA2B	mut	ZINC000149781774	0.73034524917602539	0.13690377771854401	0.7220035195350647	0.17036828398704529	0.73868703842163086	0.10343926399946213
ADRA2B	mut	ZINC000220405343	0.69728612899780273	0.09333375096321106	0.60705262422561646	0.070512406527996063	0.78751957416534424	0.11615510284900665
ADRA2B	mut	ZINC000225502004	0.35860049724578857	0.28362199664115906	-0.15343493223190308	0.36120963096618652	0.87063592672348022	0.20603437721729279
ADRA2B	mut	ZINC000250872923	1.1739872694015503	0.20311205089092255	1.0899096727371216	0.29931458830833435	1.258064866065979	0.10690950602293015
ADRA2B	mut	ZINC000277364411	0.36702743172645569	0.074432507157325745	0.88827741146087646	0.048908073455095291	-0.15422254800796509	0.099956944584846497
ADRA2B	mut	ZINC000277785747	0.33428522944450378	0.062422715127468109	0.89603638648986816	0.048425957560539246	-0.2274659276008606	0.076419472694396973
ADRA2B	mut	ZINC000301627464	0.4253389835357666	0.2875884473323822	0.68191695213317871	0.3025987446308136	0.1687610000371933	0.27257815003395081
ADRA2B	mut	ZINC000308472964	0.94443941116333008	0.084429658949375153	0.63044565916061401	0.044254995882511139	1.2584331035614014	0.12460432201623917
ADRA2B	mut	ZINC000309615769	0.94249802827835083	0.064116589725017548	0.92141145467758179	0.059639055281877518	0.96358460187911987	0.068594120442867279
ADRA2B	mut	ZINC000335607886	1.3765876293182373	0.2040407657623291	1.1161383390426636	0.24990211427211761	1.637036919593811	0.15817940235137939
ADRA2B	mut	ZINC000336765812	1.2602275609970093	0.065658941864967346	1.3714530467987061	0.012407694943249226	1.1490020751953125	0.11891019344329834
ADRA2B	mut	ZINC000386111627	-0.29180404543876648	0.30938529968261719	-0.58480429649353027	0.36999478936195374	0.0011962242424488068	0.24877578020095825
ADRA2B	mut	ZINC000486979245	0.21024927496910095	0.53225243091583252	0.10697154700756073	0.70012581348419189	0.31352698802947998	0.36437907814979553
ADRA2B	mut	ZINC000585297344	1.6199362277984619	0.015916474163532257	1.935824990272522	0.0020063386764377356	1.3040473461151123	0.029826611280441284
ADRA2B	mut	ZINC000639363607	1.2223865985870361	0.047859285026788712	1.3149458169937134	0.052280589938163757	1.1298272609710693	0.043437980115413666
ADRA2B	mut	ZINC000648153983	-0.26271313428878784	0.21221873164176941	-0.1507723480463028	0.14811436831951141	-0.37465390563011169	0.2763231098651886
ADRA2B	mut	ZINC000683473927	0.30173191428184509	0.53055262565612793	-0.0015869364142417908	0.52835541963577271	0.60505074262619019	0.53274989128112793
ADRA2B	mut	ZINC000719898528	1.3060648441314697	0.035185482352972031	1.0141873359680176	0.030667182058095932	1.5979423522949219	0.039703782647848129
ADRA2B	mut	ZINC000721196064	0.4358365535736084	0.27985191345214844	0.32603117823600769	0.26781177520751953	0.54564189910888672	0.29189208149909973
ADRA2B	mut	ZINC000727469098	1.7282923460006714	0.19366231560707092	2.4284868240356445	0.20044010877609253	1.0280978679656982	0.18688452243804932
ADRA2B	mut	ZINC000760654964	0.92948508262634277	0.22313529253005981	0.9554595947265625	0.1471429318189621	0.90351063013076782	0.29912763833999634
